Date,Open,High,Low,Close,Adj Close,Volume
2013-09-26,2042.5,2061.0,2039.0,2061.0,1351.4495849609375,1393663
2013-09-27,2056.0,2056.0,2031.0,2037.5,1336.0399169921875,2274197
2013-09-30,2025.0,2044.5,2020.0,2040.0,1337.6793212890625,4315588
2013-10-01,2038.5,2038.5,2011.5,2020.0,1324.564697265625,2768271
2013-10-02,2011.5,2011.5,1997.0,2008.5,1317.02392578125,3176558
2013-10-03,2008.5,2026.0,2005.5,2025.5,1328.1715087890625,2666438
2013-10-04,2023.5,2042.0,2013.5,2033.0,1333.0889892578125,2120810
2013-10-07,2026.0,2026.5,2000.0,2018.0,1323.253173828125,2331538
2013-10-08,2014.5,2021.5,1996.0,1998.0,1310.138916015625,3219255
2013-10-09,1990.0,1998.9000244140625,1975.0,1987.0,1302.92578125,2328736
2013-10-10,1989.0,2010.5,1985.0,2008.0,1316.696044921875,2762198
2013-10-11,2015.0,2021.0,2008.5,2017.5,1322.92529296875,2432625
2013-10-14,2017.5,2030.0,2014.5,2022.0,1325.8760986328125,1625228
2013-10-15,2032.5,2050.10009765625,2025.5,2043.5,1339.9739990234375,2897241
2013-10-16,2043.0,2067.0,2042.9000244140625,2060.0,1350.7935791015625,2121206
2013-10-17,2053.5,2056.5,2032.5,2039.5,1337.351318359375,3029327
2013-10-18,2049.0,2069.5,2040.5,2067.5,1355.711669921875,5902313
2013-10-21,2069.5,2082.550048828125,2062.5,2080.5,1364.2359619140625,1723595
2013-10-22,2081.0,2102.0,2078.5,2102.0,1378.3341064453125,2057153
2013-10-23,2099.5,2101.8798828125,2081.5,2099.5,1376.695068359375,2120424
2013-10-24,2110.0,2124.5,2107.0,2116.5,1387.8421630859375,3260482
2013-10-25,2109.0,2138.0,2109.0,2129.5,1396.3668212890625,2838412
2013-10-28,2134.0,2141.0,2120.5,2137.0,1401.2845458984375,2676712
2013-10-29,2144.5,2175.510009765625,2143.0,2168.5,1421.93994140625,3594515
2013-10-30,2171.5,2197.5,2171.5,2184.0,1432.103759765625,3147210
2013-10-31,2112.0,2114.5,2065.0,2076.5,1361.61328125,7088214
2013-11-01,2074.5,2097.5,2074.5,2097.5,1375.383544921875,3481673
2013-11-04,2092.0,2104.5,2089.0,2100.0,1377.022705078125,3466619
2013-11-05,2098.0,2099.72998046875,2075.5,2087.0,1368.49853515625,2553191
2013-11-06,2087.0,2099.0,2085.5,2089.5,1370.1375732421875,2650856
2013-11-07,2083.5,2096.0,2064.0,2068.0,1356.0396728515625,2366472
2013-11-08,2053.5,2060.0,2047.0,2055.0,1347.5152587890625,4229140
2013-11-11,2058.5,2080.0,2058.5,2075.0,1360.6295166015625,2855404
2013-11-12,2074.5,2085.5,2067.0,2085.5,1367.5146484375,3386115
2013-11-13,2055.0,2060.5,2028.5,2028.5,1347.918701171875,4067040
2013-11-14,2051.5,2066.0,2047.0999755859375,2052.0,1363.534423828125,4153970
2013-11-15,2060.0,2097.0,2058.5,2095.0,1392.107421875,4348037
2013-11-18,2087.5,2125.5,2086.60009765625,2102.0,1396.7589111328125,3430130
2013-11-19,2097.0,2103.0,2085.0,2093.5,1391.1107177734375,2618232
2013-11-20,2092.0,2111.0,2088.5,2098.0,1394.10107421875,3707509
2013-11-21,2097.5,2113.5,2090.0,2100.0,1395.4300537109375,2635536
2013-11-22,2100.0,2105.0,2092.0,2105.0,1398.75244140625,3330873
2013-11-25,2103.5,2103.5,2092.5,2097.0,1393.4365234375,2070784
2013-11-26,2100.5,2103.0,2056.739990234375,2065.0,1372.1727294921875,4574096
2013-11-27,2061.0,2075.5,2052.5,2055.0,1365.5279541015625,3973018
2013-11-28,2058.5,2063.969970703125,2044.8299560546875,2048.5,1361.2086181640625,2172881
2013-11-29,2043.5,2056.0,2043.5,2048.0,1360.87646484375,2946198
2013-12-02,2041.0,2043.5,2020.1500244140625,2035.5,1352.570068359375,2325361
2013-12-03,2030.0,2036.5,2008.5,2016.0,1339.613037109375,3634359
2013-12-04,2021.5,2029.9000244140625,2002.5,2015.5,1339.280517578125,3106018
2013-12-05,2009.5,2016.5,1994.5,2013.5,1337.9515380859375,4018360
2013-12-06,2025.5,2065.5,2023.0,2065.5,1372.505126953125,5732426
2013-12-09,2067.0,2075.0,2056.5,2072.5,1377.15673828125,2910331
2013-12-10,2084.0,2092.5,2068.5,2078.0,1380.8111572265625,4270982
2013-12-11,2071.5,2090.5,2066.0,2075.5,1379.14990234375,2634464
2013-12-12,2070.5,2084.0,2067.0,2069.0,1374.8306884765625,3877407
2013-12-13,2062.0,2062.0,2047.5,2052.0,1363.534423828125,3134991
2013-12-16,2043.0,2073.18994140625,2038.5,2072.5,1377.15673828125,3196500
2013-12-17,2072.5,2079.5,2059.0,2077.5,1380.47900390625,6923331
2013-12-18,2076.5,2085.0,2064.5,2082.0,1383.468994140625,4264918
2013-12-19,2092.5,2109.0,2021.68994140625,2109.0,1401.4100341796875,5071184
2013-12-20,2115.0,2130.5,2115.0,2126.5,1413.038818359375,10123666
2013-12-23,2128.5,2156.60009765625,2125.60009765625,2154.0,1431.3123779296875,1967943
2013-12-27,2157.5,2174.0,2153.5,2162.5,1436.960693359375,2514138
2013-12-30,2156.5,2164.5,2147.39990234375,2151.5,1429.6514892578125,2141947
2014-01-02,2156.0,2164.5,2141.5,2155.5,1432.30908203125,3014631
2014-01-03,2155.5,2175.5,2147.5,2158.5,1434.3028564453125,1808530
2014-01-06,2159.5,2162.5,2144.0,2147.0,1426.6611328125,2424268
2014-01-07,2147.5,2166.5,2137.0,2159.0,1434.6351318359375,1971412
2014-01-08,2163.5,2164.5,2141.0,2143.5,1424.33544921875,2202404
2014-01-09,2147.0,2161.0,2141.0,2145.0,1425.3321533203125,2532490
2014-01-10,2157.0,2190.5,2156.5,2190.0,1455.2342529296875,5353986
2014-01-13,2181.5,2192.5,2172.0,2190.0,1455.2342529296875,2483459
2014-01-14,2171.0,2181.97998046875,2161.0,2174.0,1444.602294921875,2485415
2014-01-15,2179.0,2187.0,2167.5,2180.0,1448.5892333984375,3330035
2014-01-16,2185.0,2204.5,2176.0,2195.0,1458.5567626953125,2634936
2014-01-17,2120.0,2174.5,2098.5,2174.5,1444.9345703125,11386001
2014-01-20,2169.5,2178.0,2146.5,2175.5,1445.5989990234375,2676850
2014-01-21,2176.0,2176.75,2151.0,2168.0,1440.6153564453125,4782758
2014-01-22,2165.5,2184.5,2162.0,2180.0,1448.5892333984375,4141169
2014-01-23,2184.5,2204.0,2173.0,2183.0,1450.582763671875,7172170
2014-01-24,2183.0,2192.5,2165.5,2170.5,1442.2767333984375,6859914
2014-01-27,2154.5,2168.0,2130.5,2134.5,1418.3551025390625,5944205
2014-01-28,2138.0,2142.0,2115.5,2123.5,1411.045654296875,2787498
2014-01-29,2131.5,2138.0,2103.5,2125.5,1412.374755859375,4699671
2014-01-30,2130.0,2197.5,2126.5,2147.5,1426.9930419921875,6781364
2014-01-31,2142.0,2154.5,2099.050048828125,2103.5,1397.755859375,5227583
2014-02-03,2096.5,2116.5,2093.0,2095.0,1392.107421875,4716272
2014-02-04,2086.5,2092.0,2069.5,2079.0,1381.475830078125,4511451
2014-02-05,2075.0,2096.5,2070.0,2088.5,1387.788330078125,3867618
2014-02-06,2098.5,2110.0,2084.5,2104.0,1398.088134765625,3517709
2014-02-07,2105.5,2105.5,2087.5,2101.0,1396.0947265625,4757904
2014-02-10,2110.0,2111.0,2098.0,2105.5,1399.0850830078125,2368882
2014-02-11,2116.5,2143.5,2113.0,2143.5,1424.33544921875,4116215
2014-02-12,2117.5,2132.5,2111.0,2114.0,1422.5718994140625,4295552
2014-02-13,2123.0,2135.0,2110.5,2128.5,1432.32958984375,6675638
2014-02-14,2131.0,2139.0,2120.0,2123.0,1428.6285400390625,4404909
2014-02-17,2124.0,2145.0,2115.0,2129.0,1432.6661376953125,3449682
2014-02-18,2127.0,2173.0,2125.5,2166.5,1457.9012451171875,5895538
2014-02-19,2165.5,2190.0,2162.0,2180.5,1467.322021484375,4436004
2014-02-20,2177.0,2195.5,2171.0,2195.5,1477.4158935546875,8604220
2014-02-21,2199.0,2217.5,2197.5,2216.0,1491.2105712890625,8753998
2014-02-24,2211.5,2222.5,2203.5,2222.5,1495.5853271484375,4897225
2014-02-25,2222.5,2223.0,2188.0,2197.5,1478.7618408203125,9448208
2014-02-26,2199.0,2208.5,2183.0,2189.0,1473.0418701171875,2804434
2014-02-27,2188.0,2197.0,2163.0,2182.0,1468.3314208984375,3773151
2014-02-28,2180.5,2191.0,2170.199951171875,2178.0,1465.639892578125,6563950
2014-03-03,2153.0,2178.5,2143.0,2157.0,1451.5081787109375,3285409
2014-03-04,2167.0,2195.0,2164.550048828125,2195.0,1477.079833984375,4454486
2014-03-05,2190.5,2195.0,2174.5,2178.5,1465.975830078125,3405527
2014-03-06,2180.5,2183.5,2148.6298828125,2169.5,1459.919677734375,2424534
2014-03-07,2169.5,2185.5,2159.5,2171.0,1460.928955078125,4858475
2014-03-10,2167.0,2200.0,2162.5,2193.0,1475.733642578125,3912659
2014-03-11,2190.0,2202.0,2180.5,2198.0,1479.0982666015625,4531181
2014-03-12,2183.0,2186.0,2167.0,2176.5,1464.630126953125,3403257
2014-03-13,2171.5,2183.0,2149.0,2150.5,1447.1341552734375,4376832
2014-03-14,2142.0,2157.0,2132.5,2143.0,1442.0872802734375,5963022
2014-03-17,2145.5,2179.0,2138.0,2151.5,1447.80712890625,6270155
2014-03-18,2154.0,2188.5,2144.60009765625,2174.5,1463.2845458984375,3673468
2014-03-19,2177.0,2177.0,2160.5,2166.0,1457.564453125,2205677
2014-03-20,2154.5,2160.0,2133.0,2154.5,1449.8258056640625,4215826
2014-03-21,2151.5,2176.0,2148.5,2173.0,1462.27490234375,12524471
2014-03-24,2179.5,2179.5,2151.5,2158.0,1452.1812744140625,4435568
2014-03-25,2161.5,2187.18994140625,2156.5,2177.0,1464.966796875,2605898
2014-03-26,2183.0,2202.0,2175.0,2183.5,1469.3409423828125,2701543
2014-03-27,2176.5,2190.0,1992.6400146484375,2187.0,1471.6959228515625,3742110
2014-03-28,2185.5,2203.5,2178.0,2193.5,1476.0699462890625,3217534
2014-03-31,2201.5,2215.5,2188.5,2191.0,1474.3876953125,4173763
2014-04-01,2191.0,2213.0,2189.0,2209.5,1486.8370361328125,2590458
2014-04-02,2206.0,2206.0,2187.0,2195.0,1477.079833984375,2837833
2014-04-03,2196.5,2211.0,2195.5,2209.0,1486.5003662109375,2680930
2014-04-04,2210.5,2223.5,2208.14990234375,2216.0,1491.2105712890625,2567759
2014-04-07,2207.5,2222.75,2201.199951171875,2216.5,1491.54736328125,7395854
2014-04-08,2212.5,2216.0,2198.0,2204.0,1483.13623046875,4548998
2014-04-09,2203.5,2213.0,2201.0,2207.0,1485.15478515625,2548343
2014-04-10,2211.0,2221.5,2203.0,2213.0,1489.1923828125,2417357
2014-04-11,2200.5,2210.75,2188.0,2194.5,1476.7427978515625,3037454
2014-04-14,2189.0,2213.5,2182.800048828125,2213.5,1489.5284423828125,2269218
2014-04-15,2218.5,2236.5,2213.0,2230.5,1500.9683837890625,4726071
2014-04-16,2237.0,2244.0,2216.0,2225.0,1497.2674560546875,3403927
2014-04-17,2228.0,2244.0,2215.0,2244.0,1510.0531005859375,3845157
2014-04-22,2235.0,2253.5,2226.0,2240.0,1507.3612060546875,7311418
2014-04-23,2240.0,2249.5,2239.0,2247.0,1512.07177734375,6030400
2014-04-24,2258.0,2263.0,2239.5,2254.5,1517.1187744140625,2990336
2014-04-25,2251.5,2255.5,2239.0,2248.5,1513.0814208984375,3661967
2014-04-28,2242.5,2260.0,2237.5,2255.5,1517.79150390625,2568025
2014-04-29,2256.5,2280.0,2250.5,2280.0,1534.278564453125,4490006
2014-04-30,2336.5,2381.0,2330.0,2347.0,1579.36474609375,12058096
2014-05-01,2351.0,2475.5,2330.5,2333.5,1570.2801513671875,5176641
2014-05-02,2331.5,2354.5,2323.0,2354.0,1584.0753173828125,4861469
2014-05-06,2352.0,2356.0,2332.75,2346.5,1579.028076171875,3060494
2014-05-07,2338.0,2365.679931640625,2336.0,2362.5,1589.7950439453125,4149989
2014-05-08,2359.0,2385.0,2359.0,2378.5,1600.5618896484375,6840257
2014-05-09,2378.5,2378.5,2362.5,2370.0,1594.8424072265625,2999355
2014-05-12,2367.0,2378.5,2358.0,2365.5,1591.81396484375,2789613
2014-05-13,2378.0,2378.0,2360.0,2370.0,1594.8424072265625,3932033
2014-05-14,2349.5,2354.780029296875,2334.0,2347.0,1598.2674560546875,2749133
2014-05-15,2353.0,2377.5,2343.0,2351.0,1600.991455078125,4266449
2014-05-16,2356.5,2368.0,2341.0,2345.5,1597.24609375,4589699
2014-05-19,2353.0,2365.0,2340.0,2358.5,1606.0986328125,5743200
2014-05-20,2361.0,2368.0,2334.0,2343.0,1595.5430908203125,4303423
2014-05-21,2350.0,2354.5,2338.0,2352.5,1602.01318359375,7134673
2014-05-22,2403.5,2405.0,2357.0,2368.5,1612.9083251953125,15072586
2014-05-23,2370.0,2372.5,2351.5,2353.0,1602.3529052734375,4034698
2014-05-27,2352.5,2359.0,2342.5,2344.5,1596.564453125,4633076
2014-05-28,2342.5,2363.5,2340.5,2342.5,1595.202880859375,4373653
2014-05-29,2337.0,2370.5,2337.0,2359.5,1606.7796630859375,4110782
2014-05-30,2349.0,2365.0,2339.0,2345.0,1596.9053955078125,5586439
2014-06-02,2350.0,2361.0,2345.0,2356.5,1604.7366943359375,2894482
2014-06-03,2355.0,2370.5,2355.0,2370.5,1614.2708740234375,4548868
2014-06-04,2365.5,2368.0,2338.0,2343.5,1595.8839111328125,3223271
2014-06-05,2337.5,2353.5,2322.5,2349.0,1599.62939453125,3751378
2014-06-06,2348.0,2365.0,2344.25,2361.5,1608.141357421875,3005370
2014-06-09,2362.0,2373.5,2358.0,2367.5,1612.227294921875,1710316
2014-06-10,2359.0,2369.0,2346.5,2367.5,1612.227294921875,2690421
2014-06-11,2370.0,2370.0,2344.5,2355.0,1603.71533203125,3277462
2014-06-12,2364.0,2378.5,2349.0,2372.5,1615.6324462890625,4394594
2014-06-13,2366.5,2395.5,2362.5,2371.0,1614.61083984375,3956047
2014-06-16,2373.5,2390.5,2367.5,2379.0,1620.0589599609375,3718397
2014-06-17,2385.0,2389.0,2365.5,2371.5,1614.951416015625,3840462
2014-06-18,2372.5,2417.5,2372.0,2407.5,1639.4666748046875,3732819
2014-06-19,2412.5,2433.0,2410.5,2410.5,1641.5096435546875,3772093
2014-06-20,2403.5,2430.489990234375,2402.5,2430.0,1654.7890625,7075832
2014-06-23,2425.0,2436.5,2414.5,2429.5,1654.4481201171875,3254986
2014-06-24,2437.0,2448.5,2420.5,2433.5,1657.1724853515625,3781656
2014-06-25,2422.0,2425.5,2399.0,2401.0,1635.04052734375,4314537
2014-06-26,2399.5,2407.5,2383.5,2405.0,1637.764892578125,3562264
2014-06-27,2407.0,2425.5,2402.0,2416.0,1645.2552490234375,2724210
2014-06-30,2418.0,2435.5,2404.0,2418.5,1646.9576416015625,3237426
2014-07-01,2416.0,2430.5,2407.5,2424.5,1651.043701171875,2020176
2014-07-02,2418.0,2431.0,2412.0,2430.0,1654.7890625,2968626
2014-07-03,2426.0,2444.0,2402.0,2404.0,1637.083251953125,3009323
2014-07-04,2394.5,2422.0,2394.5,2415.5,1644.9146728515625,1416515
2014-07-07,2418.0,2423.5,2392.5,2399.0,1633.6787109375,2372973
2014-07-08,2394.5,2412.25,2389.5,2391.0,1628.23095703125,3194628
2014-07-09,2395.5,2401.0,2377.5,2393.0,1629.5927734375,2701673
2014-07-10,2390.0,2398.5,2367.5,2367.5,1612.227294921875,4806873
2014-07-11,2373.0,2394.10009765625,2372.5,2389.5,1627.208984375,2808786
2014-07-14,2395.0,2410.0,2385.5,2407.0,1639.126220703125,2646336
2014-07-15,2401.0,2424.0,2390.5,2392.5,1629.25244140625,3954584
2014-07-16,2392.5,2422.5,2392.0,2420.5,1648.3197021484375,2598588
2014-07-17,2418.5,2437.0,2414.0,2416.0,1645.2552490234375,3569718
2014-07-18,2414.0,2417.5,2397.5,2411.0,1641.850341796875,3570015
2014-07-21,2404.5,2408.5,2383.5,2403.5,1636.74267578125,2570429
2014-07-22,2409.0,2430.5,2408.0,2418.5,1646.9576416015625,2068197
2014-07-23,2403.0,2429.0,2399.25,2424.0,1650.703369140625,2107380
2014-07-24,2424.0,2438.0,2414.0,2435.0,1658.194091796875,2080364
2014-07-25,2425.5,2432.0,2409.0,2418.5,1646.9576416015625,1884459
2014-07-28,2419.5,2419.5,2393.5,2407.5,1639.4666748046875,3118522
2014-07-29,2405.0,2425.5,2400.5,2415.5,1644.9146728515625,2607427
2014-07-30,2412.0,2414.5,2373.5,2382.5,1622.4423828125,4812179
2014-07-31,2437.5,2469.5,2427.5,2441.0,1662.2801513671875,7100140
2014-08-01,2437.5,2449.5,2397.5,2412.0,1642.531494140625,3652479
2014-08-04,2412.5,2425.5,2403.0,2414.0,1643.89306640625,3548161
2014-08-05,2425.0,2444.5,2423.0,2433.0,1656.83203125,3816716
2014-08-06,2423.0,2429.0,2399.5,2425.5,1651.7247314453125,4690531
2014-08-07,2418.0,2419.8798828125,2399.0,2404.0,1637.083251953125,4817604
2014-08-08,2394.0,2401.5,2375.0,2380.5,1621.0804443359375,4134013
2014-08-11,2385.5,2405.0,2368.0,2399.0,1633.6787109375,3432439
2014-08-12,2393.5,2400.0,2365.0,2376.0,1618.016357421875,5930636
2014-08-13,2358.0,2383.699951171875,2352.800048828125,2369.0,1633.2452392578125,2725951
2014-08-14,2369.5,2404.64990234375,2363.5,2381.0,1641.5185546875,2966389
2014-08-15,2376.5,2424.14990234375,2376.0,2384.0,1643.5870361328125,4401410
2014-08-18,2383.5,2407.0,2381.5,2400.0,1654.6173095703125,2683649
2014-08-19,2409.5,2436.0,2405.5,2434.5,1678.402587890625,2429351
2014-08-20,2434.0,2437.0,2398.5,2405.5,1658.4093017578125,2819892
2014-08-21,2410.0,2416.0,2401.0,2409.5,1661.1668701171875,7075498
2014-08-22,2412.0,2413.5,2386.5,2400.5,1654.96240234375,2732440
2014-08-26,2399.0,2426.5,2394.5,2423.5,1670.819091796875,2460132
2014-08-27,2421.0,2432.0,2411.0,2429.5,1674.955322265625,2232271
2014-08-28,2431.5,2443.5,2426.0,2441.5,1683.228759765625,3254653
2014-08-29,2441.5,2445.0,2425.5,2438.0,1680.8154296875,4349340
2014-09-01,2428.5,2453.0,2410.0,2453.0,1691.156982421875,2316009
2014-09-02,2455.5,2457.5,2435.5,2441.0,1682.8841552734375,2196837
2014-09-03,2443.0,2457.0,2434.0,2448.5,1688.0548095703125,3361860
2014-09-04,2452.5,2475.5,2444.5,2449.0,1688.3994140625,4071928
2014-09-05,2452.5,2455.5,2435.0,2450.0,1689.088623046875,4438104
2014-09-08,2461.5,2467.0,2428.0,2436.5,1679.78173828125,3675021
2014-09-09,2430.5,2434.0,2401.0,2412.5,1663.2354736328125,2892641
2014-09-10,2415.0,2440.5,2411.0,2423.0,1670.4744873046875,3989233
2014-09-11,2423.5,2428.5,2394.5,2403.0,1656.68603515625,5067538
2014-09-12,2400.0,2407.75,2382.5,2387.5,1645.999267578125,4598699
2014-09-15,2374.5,2388.5,2360.5,2388.5,1646.6893310546875,9524672
2014-09-16,2391.0,2411.5,2390.0,2411.5,1662.5457763671875,3851906
2014-09-17,2413.0,2417.5,2396.5,2400.5,1654.96240234375,3194399
2014-09-18,2401.0,2412.5,2387.0,2402.5,1656.341064453125,2940359
2014-09-19,2412.5,2420.5,2361.5,2407.5,1659.7880859375,7858387
2014-09-22,2404.5,2418.0,2395.0,2400.5,1654.96240234375,2743337
2014-09-23,2397.0,2401.5,2371.0,2377.5,1639.10546875,3967760
2014-09-24,2373.5,2387.5,2359.449951171875,2375.5,1637.7261962890625,6375179
2014-09-25,2379.0,2379.5,2334.5,2342.5,1614.9755859375,4783401
2014-09-26,2343.5,2352.0,2325.93994140625,2346.5,1617.7335205078125,3180063
2014-09-29,2349.0,2365.5,2341.0,2360.0,1627.0406494140625,3106030
2014-09-30,2365.0,2376.5,2349.0,2358.5,1626.006103515625,5459330
2014-10-01,2353.5,2354.5,2319.5,2331.0,1607.047119140625,4344353
2014-10-02,2336.0,2336.5,2279.5,2279.5,1571.541748046875,6950543
2014-10-03,2297.0,2311.31005859375,2288.5,2294.0,1581.53857421875,3357922
2014-10-06,2292.0,2303.5,2281.0,2288.0,1577.4019775390625,4536493
2014-10-07,2284.0,2287.5,2258.5,2280.5,1572.2314453125,4151722
2014-10-08,2277.5,2289.5,2265.0,2281.0,1572.5760498046875,4513021
2014-10-09,2298.0,2308.5,2237.5,2245.5,1548.101318359375,6047408
2014-10-10,2223.5,2223.5,2185.5,2191.0,1510.52783203125,5742499
2014-10-13,2162.0,2209.0,2155.5,2192.5,1511.5618896484375,4557159
2014-10-14,2166.5,2189.0,2156.5,2174.0,1498.8074951171875,8515600
2014-10-15,2171.5,2171.5,2113.0,2114.0,1457.4422607421875,8971890
2014-10-16,2130.5,2134.0,2036.5,2066.0,1424.349853515625,12874907
2014-10-17,2094.0,2152.179931640625,2087.5,2149.0,1481.57177734375,8718049
2014-10-20,2139.0,2142.5,2084.0,2099.0,1447.1009521484375,5976017
2014-10-21,2095.5,2163.5,2093.5,2163.5,1491.568603515625,7172278
2014-10-22,2178.5,2188.0,2157.5,2185.5,1506.7359619140625,5115835
2014-10-23,2174.5,2214.5,2150.0,2210.0,1523.626708984375,5187764
2014-10-24,2211.0,2216.5,2182.5,2197.0,1514.6641845703125,4036365
2014-10-27,2213.0,2218.5,2172.0,2183.0,1505.01220703125,3268295
2014-10-28,2194.0,2207.0,2180.5,2195.0,1513.285400390625,3060543
2014-10-29,2214.0,2235.5,2194.0,2235.5,1541.206787109375,3001514
2014-10-30,2255.0,2262.0,2188.5,2227.5,1535.69189453125,4744509
2014-10-31,2248.5,2251.5,2216.5,2235.5,1541.206787109375,5200567
2014-11-03,2221.5,2239.0,2193.5,2196.0,1513.9749755859375,4569920
2014-11-04,2187.0,2191.0,2134.0,2139.0,1474.677734375,5474615
2014-11-05,2150.5,2166.5,2136.0,2164.0,1491.91357421875,5779241
2014-11-06,2163.5,2199.0,2154.0,2178.5,1501.9100341796875,6173009
2014-11-07,2187.0,2240.5,2187.0,2230.5,1537.76025390625,4735680
2014-11-10,2237.0,2257.0,2228.0,2234.5,1540.517822265625,3244960
2014-11-11,2212.5,2220.5,2191.5,2219.5,1530.1767578125,4603780
2014-11-12,2213.5,2237.0,2201.5,2223.0,1532.5892333984375,3485048
2014-11-13,2198.0,2223.5,2163.0,2176.0,1520.81982421875,3676094
2014-11-14,2184.5,2211.5,2157.5,2201.5,1538.641845703125,2879651
2014-11-17,2192.5,2209.5,2188.5,2205.5,1541.4376220703125,2690003
2014-11-18,2216.0,2248.0,2212.5,2236.0,1562.75439453125,2848745
2014-11-19,2234.0,2238.0,2218.0,2229.0,1557.8616943359375,3184732
2014-11-20,2240.5,2260.5,2225.0,2254.0,1575.334716796875,5453284
2014-11-21,2268.0,2296.5,2263.0,2283.5,1595.9520263671875,4955884
2014-11-24,2288.5,2299.5,2256.0,2267.0,1584.42041015625,5961191
2014-11-25,2267.5,2270.570068359375,2238.0,2250.5,1572.8880615234375,3976020
2014-11-26,2246.5,2269.5,2236.5,2263.5,1581.97412109375,3037327
2014-11-27,2252.5,2259.0,2170.0,2179.0,1522.9166259765625,3934460
2014-11-28,2155.5,2155.5,2086.5,2132.5,1490.41748046875,6845586
2014-12-01,2103.0,2135.0,2065.81005859375,2121.0,1482.380126953125,4110204
2014-12-02,2139.0,2212.0,2127.0,2208.0,1543.184814453125,5683397
2014-12-03,2219.0,2229.5,2159.5,2178.0,1522.2177734375,4689872
2014-12-04,2179.5,2188.25,2139.0,2150.0,1502.648193359375,4706073
2014-12-05,2156.5,2164.5,2133.5,2149.0,1501.9490966796875,5751318
2014-12-08,2139.5,2148.5,2095.5,2095.5,1464.557861328125,3524408
2014-12-09,2095.5,2113.5,2063.0,2084.5,1456.8699951171875,5571030
2014-12-10,2084.5,2085.0,2035.0,2035.0,1422.27392578125,4579324
2014-12-11,2038.0,2072.5,2023.5,2045.0,1429.2630615234375,5430738
2014-12-12,2026.5,2029.5,1982.0,1984.0,1386.6300048828125,9340691
2014-12-15,1980.0,2039.5,1943.0,1943.0,1357.974365234375,9118991
2014-12-16,1946.0,2039.0,1929.0,2036.5,1423.3226318359375,13406169
2014-12-17,2007.0,2108.0,1996.0,2094.5,1463.859130859375,8229107
2014-12-18,2124.0,2130.5,2076.5,2105.0,1471.19775390625,10539661
2014-12-19,2130.0,2177.0,2114.0,2170.0,1516.626220703125,9225328
2014-12-22,2201.5,2239.5,2155.5,2177.0,1521.5186767578125,5432862
2014-12-23,2177.0,2204.5,2166.5,2193.5,1533.05078125,6779093
2014-12-29,2208.0,2214.5,2186.0,2208.5,1543.5341796875,3408048
2014-12-30,2189.0,2195.0,2143.5,2160.0,1509.6373291015625,4151318
2015-01-02,2173.5,2176.5,2125.0,2168.0,1515.228759765625,3251273
2015-01-05,2157.5,2161.0,2076.0,2080.0,1453.7247314453125,8741887
2015-01-06,2080.0,2123.5,2033.0,2079.5,1453.37548828125,7476529
2015-01-07,2087.5,2128.0,2055.5,2098.0,1466.30517578125,6579382
2015-01-08,2134.5,2150.5,2112.0,2142.5,1497.406494140625,4549799
2015-01-09,2143.5,2147.0,2093.0,2106.5,1472.24609375,4167176
2015-01-12,2115.0,2115.5,2048.0,2078.5,1452.67626953125,4580648
2015-01-13,2045.0,2089.5,2038.5,2077.0,1451.6280517578125,5522141
2015-01-14,2054.0,2054.5,2003.0,2008.0,1403.403564453125,10334336
2015-01-15,2044.5,2077.5,1974.0,2066.0,1443.940185546875,13311135
2015-01-16,2054.0,2105.0,2044.5,2102.5,1469.4501953125,8595747
2015-01-19,2103.5,2126.5,2083.0,2121.0,1482.380126953125,4177221
2015-01-20,2141.5,2154.5,2105.5,2117.0,1479.58447265625,6293026
2015-01-21,2127.5,2178.5,2126.5,2163.5,1512.083740234375,8385284
2015-01-22,2170.0,2215.25,2153.5,2176.5,1521.1690673828125,7633009
2015-01-23,2200.0,2200.0,2132.5,2185.0,1527.1102294921875,7816599
2015-01-26,2157.5,2213.0,2140.0,2211.5,1545.631103515625,7329643
2015-01-27,2205.5,2216.5,2150.0,2191.0,1531.3035888671875,7428294
2015-01-28,2211.0,2211.39990234375,2140.5,2153.5,1505.09423828125,8746903
2015-01-29,2079.0,2090.0,2042.5,2060.0,1439.7469482421875,12011958
2015-01-30,2066.0,2079.0,2014.0,2018.0,1410.392822265625,11576055
2015-02-02,2044.0,2086.0,2037.5,2069.0,1446.036865234375,8283212
2015-02-03,2094.0,2180.0,2055.0,2180.0,1523.6153564453125,19045298
2015-02-04,2181.0,2187.5,2124.0,2157.0,1507.540771484375,10249808
2015-02-05,2127.0,2183.0,2100.0,2169.0,1515.9271240234375,13271060
2015-02-06,2173.0,2189.0,2157.5,2165.0,1513.132080078125,13051195
2015-02-09,2163.0,2195.5,2148.5,2186.5,1528.1583251953125,22035113
2015-02-10,2192.0,2192.0,2138.0,2152.5,1504.3956298828125,5818286
2015-02-11,2161.0,2161.5,2122.5,2146.5,1500.2021484375,4187108
2015-02-12,2123.5,2162.340087890625,2105.5,2112.5,1498.21630859375,5992885
2015-02-13,2122.5,2154.5,2118.5,2149.0,1524.1025390625,4805815
2015-02-16,2155.0,2155.0,2125.0,2131.5,1511.69140625,3151460
2015-02-17,2119.5,2170.0,2110.0,2151.5,1525.875732421875,4322655
2015-02-18,2164.5,2173.5,2142.5,2154.0,1527.648681640625,6374275
2015-02-19,2145.0,2150.0,2105.0,2109.0,1495.7340087890625,6570301
